battery_power,clock_speed,dual_sim,fc,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,price_range
553,2.4,1,1,8,0.5,121,7,3,325,902,1204,11,4,8,0
783,1.8,1,0,43,1,106,3,4,1198,1471,2016,16,4,18,1
867,1.4,1,0,4,0.7,135,6,1,70,1974,790,13,6,3,0
1900,2.3,0,1,18,0.2,89,7,9,1055,1661,2871,12,1,13,3
1084,2.6,0,3,40,0.9,107,3,11,322,771,1945,15,4,10,1
772,2.4,1,1,10,0.5,80,4,2,1242,1712,3242,18,11,4,3
1379,1.1,0,5,36,0.8,200,2,7,538,1376,3426,5,4,17,3
1564,2.3,0,4,25,0.5,189,6,17,1259,1965,1496,6,4,7,1
1571,1.4,0,0,19,0.1,100,6,1,713,1398,666,12,10,13,0
866,0.5,1,5,46,0.5,179,8,7,692,1686,3825,12,11,2,3
536,2.4,1,12,3,0.3,182,7,14,1386,1539,284,12,9,4,0
1537,2.5,0,4,43,0.3,137,1,5,839,1131,3685,18,17,17,3
1678,2.1,0,3,64,0.9,134,3,11,436,536,278,19,0,10,0
843,0.5,0,1,56,0.1,147,5,17,140,800,2341,10,1,20,1
1485,1,0,2,32,0.7,84,2,9,510,1013,2147,19,1,11,2
1692,2.3,1,4,46,0.9,139,1,6,674,1925,1394,16,10,6,1
1224,0.5,0,16,6,0.4,109,6,18,747,826,506,10,0,11,0
1481,0.7,1,4,37,0.6,96,5,13,116,1533,2945,10,5,16,2
1296,0.9,1,0,14,0.5,124,5,3,811,1272,490,7,1,4,0
1126,2.4,0,2,10,0.4,160,6,3,1223,1611,2050,7,6,12,2
1270,0.6,1,2,32,0.5,101,7,6,299,845,3770,5,3,13,3
1854,3,0,2,8,0.1,101,5,5,506,627,1886,17,4,20,1
625,1.2,1,5,10,0.2,183,4,8,635,842,3323,9,1,7,2
946,1.7,1,8,25,0.8,143,6,15,650,1740,2177,7,5,13,2
1380,2.1,1,1,4,0.8,92,3,13,420,500,797,13,2,15,0
1934,2.6,1,0,46,0.1,103,1,17,619,1299,2940,13,9,2,3
1905,0.5,0,3,6,0.5,151,1,5,849,898,1545,9,5,10,1
1490,0.5,1,4,64,0.3,150,8,8,1417,1464,3600,17,9,7,3
1523,2.4,0,5,57,0.2,117,2,6,247,539,3971,18,12,10,3
1526,2.1,0,1,23,0.2,117,7,8,718,751,2227,18,10,3,2
1989,2.5,1,0,41,0.8,94,3,13,1100,1497,1665,17,9,12,2
1445,2.4,1,7,20,0.4,173,7,15,1273,1345,1441,7,4,13,1
664,1.1,1,1,51,0.1,110,7,4,701,1478,3629,19,15,6,3
1277,0.5,1,0,35,0.4,142,6,6,309,1460,3559,18,17,6,3
1827,1.7,0,4,39,0.5,128,5,16,55,1020,2844,14,9,10,2
903,1,1,0,50,0.4,91,1,0,1230,1235,711,9,5,10,0
1987,0.5,0,3,53,1,181,3,7,1052,1516,3117,18,5,8,3
1336,0.9,0,5,17,0.2,194,5,9,55,583,1869,13,1,16,1
660,0.5,0,5,40,0.5,111,2,10,262,1178,588,6,5,18,0
1634,1.4,0,1,17,0.2,200,2,5,964,1677,3031,11,6,6,3
1708,2.4,1,18,49,0.1,109,1,19,233,517,3388,6,4,16,3
528,1.7,0,12,6,0.8,142,2,15,574,637,3256,9,8,6,2
1523,1.8,0,6,11,0.1,129,1,8,148,1606,707,19,8,19,0
1718,2.5,1,14,6,0.1,183,5,16,564,980,3755,7,1,8,3
633,2.2,0,0,49,0.1,139,8,1,529,1009,3560,11,1,16,2
1273,1,0,3,48,0.4,99,4,15,490,886,1767,18,15,11,1
708,2.7,1,0,63,1,195,8,7,78,654,2169,6,5,7,1
601,1.4,0,4,4,0.1,154,4,13,356,765,532,12,8,10,0
564,1.8,1,0,51,0.5,168,3,1,912,1980,1074,14,8,15,0
1559,1.6,1,6,6,0.5,162,6,17,179,1559,3352,9,1,3,3
1992,1.6,0,5,57,1,100,2,15,1552,1596,606,9,3,4,1
1876,0.5,0,10,40,0.3,86,6,14,546,1564,2513,10,8,16,3
1054,1.1,1,10,38,0.4,136,6,12,1097,1222,1675,18,4,14,1
1066,0.6,0,2,7,0.9,114,7,18,1242,1571,468,19,13,6,0
730,2.1,1,0,4,0.1,89,8,2,302,1247,1210,19,15,4,0
1053,0.8,1,7,45,0.3,103,1,12,594,1767,3086,17,6,5,3
793,1,1,5,30,0.9,133,2,15,1858,1935,2332,17,13,14,2
1662,0.5,0,0,61,0.8,126,4,13,32,1509,3760,9,5,13,3
1281,2.8,1,3,8,0.3,144,4,19,590,954,1851,8,2,9,1
1563,2.4,0,0,24,0.2,170,8,0,142,1699,3660,7,5,5,3
1517,0.5,0,6,48,0.6,143,5,14,802,1489,2822,15,5,11,3
832,1.6,1,1,34,0.3,108,5,5,311,1294,447,15,13,12,0
1956,2.2,0,0,37,0.5,87,3,2,185,776,1109,13,1,19,1
645,1.2,0,6,41,0.7,184,8,17,741,1130,714,18,2,13,0
1648,0.7,0,6,64,0.8,170,4,9,1153,1876,610,8,1,6,1
728,1.7,1,0,5,0.6,101,2,20,584,775,834,16,0,5,0
1379,2.1,1,14,63,1,83,1,17,207,1370,651,9,6,7,0
1730,2,1,0,20,0.1,143,4,10,418,1023,1595,14,0,12,1
1723,1,0,1,7,0.6,126,3,17,384,1361,1213,5,0,16,1
668,2.3,0,2,48,0.3,114,1,19,195,1292,1201,14,12,4,0
1391,1.4,0,2,36,0.8,182,1,6,14,1256,3139,14,7,14,2
1560,2.3,0,0,22,0.8,169,7,1,745,1364,1938,15,11,16,2
576,2.8,0,2,10,0.2,184,5,7,513,1438,2938,6,0,5,2
1610,2.9,0,7,64,0.9,181,4,12,1236,1280,941,8,4,9,1
1394,0.9,1,10,62,0.3,175,5,13,1010,1565,473,11,1,20,0
899,0.5,1,13,57,0.9,172,2,18,788,1331,364,11,1,7,0
763,1.7,1,8,2,0.5,92,8,14,1028,1186,1050,6,4,8,0
1864,1.4,0,8,46,0.7,178,1,12,168,981,2686,11,7,18,2
1725,0.5,1,8,52,1,185,6,12,1125,1195,1243,19,18,5,1
1011,1.1,0,4,36,0.2,131,7,18,481,749,2261,7,6,16,1
1703,1.5,1,17,55,0.7,138,5,19,1411,1711,2993,5,1,20,3
930,1.3,1,1,14,0.4,97,6,10,77,1025,2457,11,7,17,1
864,3,1,0,54,0.7,187,2,1,127,1670,3121,18,2,16,2
1375,1.1,0,3,9,0.9,145,7,19,475,726,3869,19,18,10,3
1945,1.6,1,0,57,0.3,195,4,1,743,1753,732,14,1,14,1
788,2.5,1,4,57,0.9,91,8,12,42,1161,3969,12,8,6,3
1323,2.5,1,10,28,0.2,131,4,12,162,619,1892,10,0,15,1
1868,2,1,0,42,0.2,169,1,4,347,660,3131,8,3,7,3
1266,1.9,1,0,7,0.2,184,3,12,346,1468,2532,10,5,4,2
1042,2.7,1,16,50,0.8,93,7,18,727,1705,3215,18,0,20,3
1552,2.2,0,6,13,0.2,123,6,9,269,1026,2403,9,2,9,2
1029,1.9,1,5,5,0.2,171,5,8,264,956,582,15,7,4,0
1582,2.8,0,2,44,0.5,112,6,13,1486,1797,3890,17,10,10,3
651,0.8,1,2,63,0.2,176,5,4,548,858,2244,14,9,19,1
1483,2.1,0,1,54,0.2,176,7,2,531,758,1851,15,13,2,1
1197,1.3,0,3,20,0.5,149,6,7,649,1629,1797,19,5,4,1
1887,3,1,6,17,0.2,126,8,7,1172,1798,3348,18,16,16,3
685,0.5,1,8,13,0.8,82,7,15,1091,1203,3210,15,7,2,3
853,2,0,10,3,0.6,200,2,16,674,740,3701,15,8,8,3
1991,2.7,0,5,64,0.9,145,2,13,1058,1325,1733,5,3,8,2
712,0.5,1,3,35,0.2,84,2,10,558,1208,2190,16,12,4,1
1289,0.9,0,10,25,1,178,6,12,765,899,1043,6,2,11,0
1747,0.9,0,6,48,0.7,94,3,19,947,1131,2362,17,2,19,2
513,0.5,0,6,44,0.1,186,4,12,619,867,1343,5,1,9,0
1986,0.5,1,3,51,0.1,165,8,20,282,1358,1614,17,12,3,1
1653,0.5,1,2,37,0.9,176,4,6,447,1785,3955,19,4,18,3
765,2.9,0,0,18,0.1,153,7,0,6,793,1066,11,1,16,0
1077,2.5,1,0,45,1,174,3,4,897,1304,1965,6,2,6,1
932,0.5,0,1,60,0.7,104,4,2,268,1078,1459,6,1,19,0
1588,0.5,0,0,61,0.8,159,1,13,1064,1594,3272,18,0,17,3
1697,0.7,0,1,34,0.1,95,1,3,236,1264,3701,15,9,8,3
1277,3,0,0,41,0.3,200,4,3,902,1090,429,9,4,14,0
1138,1.1,0,5,48,0.6,109,3,14,233,1777,2048,6,0,18,2
1889,2.8,0,5,31,1,132,1,10,170,1106,3672,5,1,3,3
1438,2.2,0,0,32,0.6,176,7,6,683,1663,869,19,13,9,0
687,1.3,0,9,50,0.6,151,4,20,584,1151,3416,14,6,8,3
1074,2.4,1,2,9,0.9,103,6,14,946,952,1948,13,1,18,1
1039,1.3,0,0,12,0.8,200,8,0,1428,1827,1619,7,1,10,1
1928,1.8,0,9,19,1,187,3,20,691,1580,3777,7,2,13,3
1821,0.9,0,9,12,0.3,114,1,18,97,1803,2430,7,4,6,2
1076,2.6,0,3,38,0.7,119,6,8,129,915,891,18,3,9,0
577,2.4,0,8,37,0.9,161,6,20,1087,1450,814,11,7,19,0
793,1.2,1,1,38,0.6,176,4,7,1226,1815,3139,6,1,12,3
707,0.5,0,0,16,0.1,194,2,0,1027,1508,1853,17,14,12,1
767,1.9,0,16,19,0.2,185,6,17,271,1000,2445,6,1,6,1
1350,0.5,1,0,50,0.8,181,8,4,369,544,2287,15,1,8,1
641,1.1,0,0,7,0.9,192,1,3,417,759,3595,7,5,19,2
1544,2.3,0,12,45,0.1,113,8,20,236,857,1300,8,7,18,1
1454,1.6,0,6,21,0.2,160,4,10,186,1100,719,14,10,10,0
1572,0.8,1,7,8,0.8,169,5,8,577,1237,3461,6,3,10,3
1627,0.9,1,9,32,0.1,180,6,16,52,1082,3206,12,6,16,3
1701,0.5,0,13,46,0.9,115,2,15,364,828,3717,11,0,10,3
1512,0.5,0,8,18,0.1,88,3,17,1079,1897,3607,12,10,6,3
1813,0.6,1,0,5,0.2,198,3,8,338,1306,759,9,3,14,0
704,2.7,0,8,29,0.2,80,1,10,1108,1509,1122,9,3,10,0
1395,2.8,0,0,55,0.6,118,3,1,782,1787,3373,11,2,16,3
1878,1.5,1,5,56,0.3,139,5,13,183,559,2711,8,2,3,2
1871,2,0,7,20,0.1,81,7,14,88,1682,2144,13,12,12,2
922,1.5,1,1,35,0.9,188,7,15,1016,1383,1165,19,6,4,0
1975,1.5,0,6,16,0.9,128,8,11,80,655,2998,5,4,13,2
1212,2.6,0,1,46,0.3,102,4,8,611,1715,2249,14,3,4,2
1836,2.1,1,0,30,0.2,184,7,15,276,1230,3072,7,3,5,3
1944,0.5,0,5,36,0.1,197,6,18,1060,1970,584,17,14,13,1
1225,0.7,1,0,2,0.6,138,7,1,217,1101,2675,12,11,15,2
1359,0.5,1,1,58,0.5,107,6,3,446,901,1076,16,8,4,0
946,2.1,0,0,19,0.2,154,8,0,159,630,2104,7,4,16,1
1063,2.5,0,0,31,0.9,95,6,10,295,935,961,16,6,5,0
543,0.5,1,4,60,0.7,132,5,7,693,1031,933,14,0,5,0
1762,2.7,1,13,25,0.9,189,1,14,300,527,1896,14,10,20,1
1762,2.5,0,10,15,0.3,107,8,11,1103,1364,2183,8,3,11,2
666,0.5,1,7,54,0.4,81,3,13,58,1353,1254,15,9,9,0
1778,1.4,1,3,45,1,132,4,17,88,516,1624,15,13,9,1
1926,1.1,0,13,50,0.2,179,6,17,371,1000,3809,17,12,17,3
1897,3,0,1,21,0.5,192,8,2,1311,1935,273,17,6,3,0
1695,0.5,1,6,46,0.7,200,3,9,1791,1898,446,16,13,15,1
1623,1.2,0,6,61,0.9,120,7,12,1568,1832,1510,12,10,17,2
914,0.5,0,0,26,0.7,147,4,0,706,721,1122,12,9,2,0
1721,0.5,1,4,33,0.5,128,4,5,871,1048,707,19,2,5,0
852,1,1,4,62,0.7,104,7,13,293,1159,2253,17,4,7,1
1260,0.6,0,5,13,1,106,6,6,165,736,2710,13,1,8,2
1694,0.6,0,0,34,0.3,102,7,7,377,549,2298,17,5,2,2
1527,2.7,0,10,60,0.1,154,5,14,526,1116,2078,5,3,11,2
1314,2.9,1,8,41,0.1,155,4,12,113,577,626,10,4,4,0
705,0.5,0,5,57,0.9,155,6,9,1114,1374,1509,15,11,18,1
1979,2.9,1,0,19,1,176,3,9,1331,1532,411,8,2,2,0
561,2.1,1,7,2,0.1,193,3,13,1055,1294,665,10,0,4,0
535,1.5,0,1,48,0.7,113,1,4,290,811,740,11,10,18,0
1591,2.2,0,3,49,0.4,154,6,7,1384,1883,3703,17,6,20,3
1640,0.7,0,10,21,0.8,169,7,14,589,1301,337,16,3,5,0
1108,1.3,1,14,2,0.3,169,7,20,208,1742,1229,5,3,4,0
1397,2.4,1,5,3,0.2,121,3,15,433,1658,1378,18,15,4,1
614,1.7,1,0,58,0.2,128,7,2,22,519,3487,15,6,11,2
984,0.5,0,13,42,0.8,98,7,17,1036,1611,898,16,8,13,0
1303,1,1,0,15,0.1,138,3,10,229,1604,2574,12,4,14,2
1159,2.8,0,5,18,0.5,83,1,7,681,723,2246,8,1,3,1
1884,2.1,1,7,43,0.8,185,1,18,451,819,3619,14,8,7,3
545,0.5,0,0,11,0.3,131,3,1,381,1452,616,15,6,19,0
1264,2.9,1,2,34,0.2,171,3,3,562,849,419,7,4,3,0
1030,1.6,1,3,58,0.2,138,6,20,1111,1812,2858,6,2,18,3
1432,1.7,1,6,39,0.3,164,4,18,209,947,504,14,4,10,0
558,2.8,0,1,49,0.8,142,5,4,997,1605,392,10,5,8,0
733,2.1,0,5,7,0.2,174,7,10,445,1409,1403,15,8,2,0
1911,2,0,7,64,0.6,163,8,8,1795,1958,3872,9,8,11,3
1760,1.9,0,1,50,0.8,198,1,2,273,1704,2549,10,8,4,2
827,1.1,1,2,18,0.9,160,2,16,448,821,1663,14,0,17,0
1786,0.5,0,9,58,0.7,161,7,10,231,1671,2764,9,3,7,3
774,0.6,1,2,8,0.4,136,1,4,1713,1865,2614,7,0,14,2
774,2.8,0,7,55,0.9,124,3,18,8,896,3916,8,1,12,3
1501,1.1,0,12,2,0.2,187,1,15,198,1056,2487,13,12,16,2
1442,2.2,0,0,56,0.7,145,5,3,1626,1668,1513,11,8,7,2
1320,2.1,1,0,41,0.6,144,7,2,123,1229,542,11,1,14,0
1591,2.2,1,4,52,1,161,3,16,548,1641,282,10,9,14,0
1929,0.5,1,0,19,1,163,6,2,349,1051,1913,12,7,6,1
1312,1.3,0,5,10,0.6,163,2,9,95,893,3941,6,2,13,3
691,2.7,1,4,33,0.9,108,4,8,951,962,424,5,3,15,0
1387,0.5,0,0,61,0.5,98,3,0,785,1151,629,5,3,11,0
1883,2.7,1,6,30,0.5,95,2,10,531,791,3724,16,15,20,3
1593,1,0,0,52,0.7,130,8,0,761,1336,1354,15,13,13,1
1965,0.5,0,6,4,1,84,7,9,977,1660,3535,17,0,16,3
1184,1.5,1,1,48,0.6,191,1,6,519,1577,3315,17,7,14,3
966,2,0,8,34,0.5,118,2,10,214,1523,3534,18,17,11,3
1843,1.8,1,13,16,0.7,134,6,18,118,580,3213,15,14,15,3
1286,2.3,0,10,16,0.1,98,2,18,18,662,424,10,5,4,0
840,0.6,0,0,63,0.8,137,7,19,987,1081,3486,12,8,18,3
767,0.8,0,7,10,0.5,107,4,12,517,1995,2317,6,0,12,2
1425,1.2,0,9,35,0.7,127,8,14,150,1897,590,13,2,6,0
1236,2.8,0,6,32,0.3,143,4,18,492,1403,942,16,12,14,0
569,0.5,1,10,4,0.8,170,3,19,351,1159,2351,8,7,10,1
603,0.7,1,0,64,0.2,156,6,0,1842,1968,604,10,4,8,0
1413,0.6,0,0,13,0.1,128,1,0,1323,1481,515,5,0,18,0
1187,2.3,0,0,21,0.2,122,6,6,215,1125,2547,10,3,5,2
878,1.3,0,13,31,0.5,153,4,18,575,618,3497,9,7,11,2
1181,2.3,0,12,61,0.6,116,2,16,385,831,2020,6,0,18,1
1112,0.5,0,0,12,0.9,190,4,6,777,1119,3302,11,0,20,3
783,1.7,1,9,27,0.3,150,6,11,458,1263,1185,15,4,6,0
1983,1.2,1,6,27,0.6,125,1,11,370,1197,3897,12,10,10,3
1254,1.7,0,0,45,0.4,146,3,3,1571,1956,606,7,2,2,1
1763,2.9,1,1,53,0.2,101,4,20,138,806,2066,12,9,17,1
1966,0.8,1,15,48,0.2,144,1,16,1242,1973,1252,6,4,19,2
1689,2.4,1,0,13,0.9,168,2,9,521,674,1172,12,11,17,0
1485,2.8,0,3,44,0.1,138,4,14,341,774,3271,14,12,8,3
1456,1.6,1,9,39,0.1,80,8,10,815,1666,3998,6,3,13,3
1061,2.1,0,3,52,0.1,109,7,4,138,1330,999,16,12,9,0
674,2.8,1,0,8,0.2,93,3,0,750,772,589,18,6,4,0
832,1.1,0,0,46,0.3,93,6,0,820,1366,3317,8,0,19,3
1631,0.5,0,2,13,0.5,166,2,16,960,1735,2173,12,3,8,2
633,1.4,0,0,46,0.7,102,6,10,709,1915,1401,19,14,11,1
1745,1.5,1,4,57,0.1,159,3,16,1164,1908,2885,13,11,5,3
862,2.3,0,9,6,0.1,107,8,14,829,1977,3458,9,4,9,3
1807,2,1,0,13,0.5,155,8,0,970,974,323,9,3,3,0
1330,0.9,0,6,52,0.8,84,4,12,462,1304,3269,19,6,8,3
1046,2.8,1,0,58,0.2,100,8,0,259,1040,3863,17,12,9,3
1035,0.6,1,2,44,0.5,99,3,3,236,1960,3506,14,5,12,3
1688,2.5,0,0,21,0.2,170,7,0,650,864,3984,17,14,8,3
774,0.5,1,2,10,0.5,188,2,9,1480,1731,2944,8,6,2,2
1068,0.5,1,0,19,0.9,197,8,9,322,875,1209,19,12,12,0
1373,1.9,1,1,29,0.9,141,6,12,1220,1348,2752,15,2,7,3
594,0.8,0,2,28,0.1,132,5,3,1011,1263,3087,16,4,4,2
1633,1.7,1,3,33,0.9,111,2,19,146,906,511,9,0,7,0
1221,0.5,0,1,28,0.5,139,1,7,1895,1976,2438,13,11,10,3
1986,2.7,1,3,64,0.2,162,4,20,236,1520,1377,5,3,15,1
1099,0.5,0,13,61,0.3,146,3,20,393,1096,1699,17,10,3,1
957,0.7,0,0,4,0.1,160,2,0,38,1682,1898,12,4,3,1
1753,1.2,0,8,12,0.9,113,7,17,387,1595,1445,17,16,12,1
1104,1.7,0,1,60,0.4,199,2,13,653,1413,1229,6,0,3,0
1154,0.5,0,12,14,0.7,156,7,14,251,1801,587,8,3,4,0
673,1.7,1,3,22,0.1,88,1,5,594,1088,2050,7,2,17,1
864,1.7,0,3,35,0.3,103,3,7,663,1805,1904,12,8,13,1
980,0.5,0,0,33,0.9,160,6,0,1008,1758,2268,7,5,4,2
643,1,0,9,18,0.2,187,8,12,442,1079,2648,7,5,18,1
1925,3,1,0,16,0.8,175,8,11,983,1087,2173,7,3,19,2
1703,0.5,0,5,23,0.2,92,6,7,134,521,793,7,3,17,0
1342,1,0,0,31,0.6,86,7,1,991,1638,2746,15,5,10,3
518,2.4,0,0,62,0.6,128,6,0,489,710,2514,16,12,7,1
1449,0.8,1,3,10,0.2,144,1,12,1518,1883,1032,10,0,8,1
516,1.1,1,0,39,0.4,91,5,7,855,1401,819,8,0,10,0
1741,0.5,0,1,55,0.1,140,5,3,719,755,2575,13,10,7,2
775,2.5,1,1,10,0.1,185,7,14,444,1555,1719,19,3,18,1
1375,0.5,1,2,35,0.1,194,2,3,227,772,1947,15,13,15,1
1697,0.5,0,0,60,0.1,90,4,0,88,1046,441,15,1,11,0
1672,0.5,1,13,32,0.7,174,1,20,1281,1896,1267,17,4,20,1
1735,1.9,1,0,59,0.7,148,6,0,137,846,3230,6,1,9,3
1224,1.8,1,2,44,0.2,139,2,9,622,709,621,11,4,14,0
1970,1.6,1,11,58,0.3,80,8,19,654,882,2372,14,12,2,2
618,2.2,1,0,63,0.9,138,2,1,853,1781,2574,14,3,5,2
1537,2.9,0,11,46,0.8,158,4,17,686,1305,2857,17,14,2,3
1562,1.2,1,0,52,0.1,105,7,9,480,728,2829,13,10,3,2
1528,1.8,1,3,55,0.8,129,5,6,454,1762,1282,11,9,11,1
1635,2.6,1,0,2,0.6,182,4,0,1209,1411,2315,10,1,2,2
1396,1.5,1,0,44,0.1,118,6,1,173,1843,1386,7,1,8,1
1526,1.1,1,2,38,0.3,116,5,6,798,1418,3317,7,1,8,3
1414,2.2,1,0,49,0.5,101,4,1,130,887,2290,13,0,12,1
1159,2.7,0,13,28,0.2,80,8,18,378,751,2495,10,0,9,2
860,1.3,1,8,40,0.7,170,3,13,1573,1581,2832,13,7,20,2
1268,2.9,0,9,42,0.9,182,6,17,360,912,931,11,5,20,0
763,0.5,0,9,51,0.3,104,5,12,273,1278,2865,11,6,9,2
618,0.5,1,2,57,0.2,88,3,7,879,896,2399,18,15,17,1
1880,0.5,0,0,7,0.6,104,4,1,890,1019,2968,9,0,3,3
709,1.9,0,11,13,0.1,81,8,15,570,1422,467,17,11,5,0
1314,2.2,0,0,40,0.8,116,7,1,328,1858,3033,9,8,17,3
732,2.3,1,7,39,0.6,188,7,11,1163,1554,3681,19,3,15,3
921,2.2,1,12,10,0.1,170,7,18,1272,1469,3153,8,2,11,3
1524,2.5,1,11,41,1,96,4,20,184,740,1936,7,0,9,1
1093,1.9,1,2,22,0.3,196,8,14,238,807,1869,8,5,4,1
1895,0.5,0,2,5,0.7,134,1,11,725,1335,774,15,4,6,1
713,1.6,0,7,2,0.4,181,8,9,1211,1378,485,10,6,4,0
864,2.5,0,10,24,0.7,148,4,15,1362,1378,3964,13,8,12,3
1898,1.8,1,3,56,0.2,185,7,4,444,739,2114,10,5,19,2
514,1.6,0,7,37,0.1,172,1,9,956,1723,3392,12,8,5,3
1515,2.6,0,0,56,0.9,184,3,1,1438,1593,262,14,4,20,0
1820,1.7,1,0,64,0.6,161,1,3,1157,1951,574,10,2,18,1
697,2.7,1,5,20,0.4,173,2,6,478,1477,259,12,6,4,0
578,0.5,0,9,62,0.3,170,5,13,626,1134,2977,15,12,5,2
1558,2.5,0,2,32,0.1,114,5,3,322,1385,878,16,5,17,0
1597,0.9,0,4,4,0.5,85,1,19,880,1145,2130,8,3,15,2
1994,0.8,1,2,7,0.6,88,8,4,667,711,454,11,8,6,0
1221,2.3,0,7,35,0.4,152,7,19,765,1899,2638,19,16,14,2
1180,1.2,0,5,50,1,144,4,20,925,1252,1464,7,3,20,1
534,2.5,0,1,21,0.3,164,7,9,347,1477,2706,7,5,18,2
913,1.7,1,1,41,0.3,103,1,14,431,1144,2278,15,3,18,1
917,0.5,0,1,31,0.5,88,6,2,423,909,3424,19,2,13,3
1562,0.5,1,1,20,0.8,172,8,10,678,1676,3465,16,11,6,3
896,1,1,3,4,0.3,111,1,4,1379,1469,1060,12,10,4,1
1733,1.5,1,4,6,0.9,170,1,15,590,997,3488,6,4,10,3
1370,1.4,0,5,6,0.2,158,6,8,1392,1783,3703,13,10,11,3
609,0.5,0,4,10,0.1,81,6,6,113,1524,1905,16,3,18,1
840,1.2,1,5,15,0.3,178,6,8,526,1728,2636,12,2,6,2
584,1.8,0,0,19,0.3,168,3,0,1123,1622,465,12,8,4,0
860,1.3,1,1,49,0.7,141,6,13,692,979,3869,16,14,20,3
912,2.8,1,6,46,0.4,84,4,11,995,1310,851,8,4,4,0
589,0.5,0,1,59,0.7,146,8,4,759,1858,362,16,10,6,0
1023,2.3,1,5,30,0.2,80,8,7,5,1744,2086,10,0,19,1
831,1.7,1,7,26,0.7,177,5,11,511,621,1704,6,5,20,0
1496,1.3,1,0,6,0.5,85,3,9,549,1383,3571,16,1,11,3
1095,2.6,1,0,44,0.7,103,4,5,838,1066,3209,13,11,8,3
730,0.5,1,3,27,0.1,112,5,10,62,846,3623,9,4,15,2
1275,0.5,1,3,5,0.2,152,1,9,19,501,3784,13,4,4,3
1538,2.3,0,6,13,0.2,121,7,7,567,986,1494,18,10,12,1
1965,0.5,0,4,29,0.5,149,5,13,584,676,2973,11,1,20,3
507,1.9,1,0,39,0.7,142,1,0,17,1084,2124,6,0,12,1
1407,1.8,1,5,16,0.2,170,4,6,925,1206,1068,6,0,8,1
1811,2.5,0,4,5,0.6,98,4,16,447,568,2700,13,7,8,2
835,0.8,1,2,42,0.8,128,5,18,396,1378,2583,15,2,13,2
947,0.5,0,1,51,0.1,144,2,15,193,887,2915,17,1,6,2
1446,2.8,1,0,18,0.3,178,8,1,351,1769,3340,8,0,16,3
1332,1.3,1,5,7,0.8,168,7,19,846,855,2790,19,11,10,2
1498,1.2,1,0,14,0.1,191,4,1,111,1167,577,14,12,12,0
1576,0.9,1,0,14,0.4,173,2,4,1213,1386,3220,17,2,6,3
1398,1.6,1,8,26,0.8,150,1,12,755,1284,3488,14,3,11,3
1436,2.5,1,0,42,0.9,124,8,1,1826,1836,2736,12,5,19,3
